feature1,feature2,feature3,target
1.0,2.0,3.0,10.0
2.0,3.0,4.0,15.0
3.0,4.0,5.0,20.0
4.0,5.0,6.0,25.0
5.0,6.0,7.0,30.0
6.0,7.0,8.0,35.0
7.0,8.0,9.0,40.0
8.0,9.0,10.0,45.0
9.0,10.0,11.0,50.0
10.0,11.0,12.0,55.0
11.0,12.0,13.0,20.0
12.0,13.0,14.0,25.0
13.0,14.0,15.0,30.0
14.0,15.0,16.0,35.0
15.0,16.0,17.0,40.0
16.0,17.0,18.0,45.0
17.0,18.0,19.0,50.0
18.0,19.0,20.0,55.0
19.0,20.0,21.0,60.0
20.0,21.0,22.0,65.0
21.0,22.0,23.0,30.0
22.0,23.0,24.0,35.0
23.0,24.0,25.0,40.0
24.0,25.0,26.0,45.0
25.0,26.0,27.0,50.0
26.0,27.0,28.0,55.0
27.0,28.0,29.0,60.0
28.0,29.0,30.0,65.0
29.0,30.0,31.0,70.0
30.0,31.0,32.0,75.0
31.0,32.0,33.0,40.0
32.0,33.0,34.0,45.0
33.0,34.0,35.0,50.0
34.0,35.0,36.0,55.0
35.0,36.0,37.0,60.0
36.0,37.0,38.0,65.0
37.0,38.0,39.0,70.0
38.0,39.0,40.0,75.0
39.0,40.0,41.0,80.0
40.0,41.0,42.0,85.0
41.0,42.0,43.0,50.0
42.0,43.0,44.0,55.0
43.0,44.0,45.0,60.0
44.0,45.0,46.0,65.0
45.0,46.0,47.0,70.0
46.0,47.0,48.0,75.0
47.0,48.0,49.0,80.0
48.0,49.0,50.0,85.0
49.0,50.0,51.0,90.0
50.0,51.0,52.0,95.0
51.0,52.0,53.0,60.0
52.0,53.0,54.0,65.0
53.0,54.0,55.0,70.0
54.0,55.0,56.0,75.0
55.0,56.0,57.0,80.0
56.0,57.0,58.0,85.0
57.0,58.0,59.0,90.0
58.0,59.0,60.0,95.0
59.0,60.0,61.0,100.0
60.0,61.0,62.0,105.0
61.0,62.0,63.0,70.0
62.0,63.0,64.0,75.0
63.0,64.0,65.0,80.0
64.0,65.0,66.0,85.0
65.0,66.0,67.0,90.0
66.0,67.0,68.0,95.0
67.0,68.0,69.0,100.0
68.0,69.0,70.0,105.0
69.0,70.0,71.0,110.0
70.0,71.0,72.0,115.0
71.0,72.0,73.0,80.0
72.0,73.0,74.0,85.0
73.0,74.0,75.0,90.0
74.0,75.0,76.0,95.0
75.0,76.0,77.0,100.0
76.0,77.0,78.0,105.0
77.0,78.0,79.0,110.0
78.0,79.0,80.0,115.0
79.0,80.0,81.0,120.0
80.0,81.0,82.0,125.0
81.0,82.0,83.0,90.0
82.0,83.0,84.0,95.0
83.0,84.0,85.0,100.0
84.0,85.0,86.0,105.0
85.0,86.0,87.0,110.0
86.0,87.0,88.0,115.0
87.0,88.0,89.0,120.0
88.0,89.0,90.0,125.0
